Id;Production_id;User_id;Vol_unit_id;Vol;Comment;Gel prot;Invoice;Hek result;Animal;Created at;Updated at;Date of production;Number;Plasmid tag;Plasmid batch tag;Rev plasmid tag;Rev plasmid batch tag;Nb;Genes tag;Promoters tag;Dismissed
885;910;3;1;150.0;;;false;;;2019-03-11 13:59:54 UTC;2019-04-04 12:06:34 UTC;24/03/2017;910;178 454;178.1 454.1;454 178;454.1 178.1;910;;;0
886;911;3;1;124.0;;;false;;;2019-03-11 13:59:54 UTC;2019-04-04 12:13:40 UTC;24/03/2017;911;178 479;178.1 479.1;479 178;479.1 178.1;911;;;0
887;912;3;1;106.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;24/03/2017;912;170 596;170.1 596.1;596 170;596.1 170.1;912;;;0
888;913;3;1;473.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;24/03/2017;913;178 185;178.1 185.1;185 178;185.1 178.1;913;;;0
889;914;3;1;522.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;24/03/2017;914;178 596;178.1 596.1;596 178;596.1 178.1;914;;;0
890;915;3;1;479.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;24/03/2017;915;178 566;178.1 566.1;566 178;566.1 178.1;915;;;0
891;916;3;1;535.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;24/03/2017;916;120 737;120.1 737.1;737 120;737.1 120.1;916;;;0
892;917;3;1;560.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;24/03/2017;917;178 635;178.1 635.1;635 178;635.1 178.1;917;;;0
893;918;3;1;540.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;24/03/2017;918;154 514;154.1 514.1;514 154;514.1 154.1;918;;;0
894;919;3;1;61.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;31/03/2017;919;750 750;750.1 750.1;750 750;750.1 750.1;919;;;0
895;920;3;1;108.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;31/03/2017;920;669 739;669.1 739.1;739 669;739.1 669.1;920;;;0
896;921;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;31/03/2017;921;670 739;670.1 739.1;739 670;739.1 670.1;921;;;0
897;922;3;1;72.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;31/03/2017;922;751 751;751.1 751.1;751 751;751.1 751.1;922;;;0
898;923;3;1;517.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;31/03/2017;923;166 753;166.1 753.1;753 166;753.1 166.1;923;;;0
899;924;3;1;481.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;31/03/2017;924;166 754;166.1 754.1;754 166;754.1 166.1;924;;;0
900;925;3;1;402.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;31/03/2017;925;166 755;166.1 755.1;755 166;755.1 166.1;925;;;0
901;926;3;1;547.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;31/03/2017;926;166 756;166.1 756.1;756 166;756.1 166.1;926;;;0
902;927;3;1;380.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/04/2017;927;89 178;89.1 178.1;178 89;178.1 89.1;927;;;0
903;928;3;1;436.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/04/2017;928;178 566;178.1 566.1;566 178;566.1 178.1;928;;;0
904;929;3;1;480.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/04/2017;929;140 558;140.1 558.1;558 140;558.1 140.1;929;;;0
905;930;3;1;90.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/04/2017;930;622 757;622.1 757.1;757 622;757.1 622.1;930;;;0
906;931;3;1;102.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/04/2017;931;178 721;178.1 721.1;721 178;721.1 178.1;931;;;0
907;932;3;1;104.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/04/2017;932;154 721;154.1 721.1;721 154;721.1 154.1;932;;;0
908;933;3;1;437.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/04/2017;933;168 392;168.1 392.1;392 168;392.1 168.1;933;;;0
909;934;3;1;533.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/04/2017;934;168 588;168.1 588.1;588 168;588.1 168.1;934;;;0
910;935;3;1;100.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/04/2017;935;122 721;122.1 721.1;721 122;721.1 122.1;935;;;0
911;936;3;1;120.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/04/2017;936;178 752;178.1 752.1;752 178;752.1 178.1;936;;;0
912;937;3;1;453.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/04/2017;937;140 201;140.1 201.1;201 140;201.1 140.1;937;;;0
913;938;3;1;126.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/04/2017;938;122 501;122.1 501.1;501 122;501.1 122.1;938;;;0
914;939;3;1;112.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/04/2017;939;140 594;140.1 594.1;594 140;594.1 140.1;939;;;0
915;940;3;1;151.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/04/2017;940;178 566;178.1 566.1;566 178;566.1 178.1;940;;;0
916;941;3;1;101.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/04/2017;941;178 596;178.1 596.1;596 178;596.1 178.1;941;;;0
917;942;3;1;92.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/04/2017;942;168 187;168.1 187.1;187 168;187.1 168.1;942;;;0
918;943;3;1;543.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/04/2017;943;178 479;178.1 479.1;479 178;479.1 178.1;943;;;0
919;944;3;1;86.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/04/2017;944;168 334;168.1 334.1;334 168;334.1 168.1;944;;;0
920;945;3;1;163.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/04/2017;945;168 767;168.1 767.1;767 168;767.1 168.1;945;;;0
921;946;3;1;410.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/04/2017;946;120 178;120.1 178.1;178 120;178.1 120.1;946;;;0
922;947;3;1;485.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/04/2017;947;178 361;178.1 361.1;361 178;361.1 178.1;947;;;0
923;948;3;1;86.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;24/04/2017;948;120 669;120.1 669.1;669 120;669.1 120.1;948;;;0
924;949;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;24/04/2017;949;110 120;110.1 120.1;120 110;120.1 110.1;949;;;0
925;950;3;1;73.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;24/04/2017;950;669 739;669.1 739.1;739 669;739.1 669.1;950;;;0
926;951;3;1;145.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;24/04/2017;951;110 739;110.1 739.1;739 110;739.1 110.1;951;;;0
927;952;3;1;137.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/05/2017;952;122 479;122.1 479.1;479 122;479.1 122.1;952;;;0
928;953;3;1;105.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/05/2017;953;120 746;120.1 746.1;746 120;746.1 120.1;953;;;0
929;954;3;1;106.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/05/2017;954;120 747;120.1 747.1;747 120;747.1 120.1;954;;;0
930;955;3;1;149.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/05/2017;955;122 479;122.1 479.1;479 122;479.1 122.1;955;;;0
931;956;3;1;19.0;recolte 2x: A: surnageant 125 crt 03/01/2018, B culot resuspendu dans 1000ul 19 crt 03/01/2018;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/05/2017;956;122 479;122.1 479.1;479 122;479.1 122.1;956;;;0
932;957;3;1;164.0;1 tube au L2 (600L) et le rete au L3;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/05/2017;957;178 596;178.1 596.1;596 178;596.1 178.1;957;;;0
933;958;3;1;43.0;1 tube au L2 (600L) et le rete au L3;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/05/2017;958;178 566;178.1 566.1;566 178;566.1 178.1;958;;;0
934;959;3;1;557.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/05/2017;959;178 547;178.1 547.1;547 178;547.1 178.1;959;;;0
935;960;3;1;544.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/05/2017;960;178 295;178.1 295.1;295 178;295.1 178.1;960;;;0
936;961;3;1;650.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;18/05/2017;961;93 178;93.1 178.1;178 93;178.1 93.1;961;;;0
937;962;3;1;491.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;18/05/2017;962;120 178;120.1 178.1;178 120;178.1 120.1;962;;;0
938;963;3;1;711.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;18/05/2017;963;120 768;120.1 768.1;768 120;768.1 120.1;963;;;0
939;964;3;1;528.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;18/05/2017;964;22 168;22.1 168.1;168 22;168.1 22.1;964;;;0
940;965;3;1;478.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;02/06/2017;965;122 479;122.1 479.1;479 122;479.1 122.1;965;;;0
941;966;3;1;638.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;02/06/2017;966;154 276;154.1 276.1;276 154;276.1 154.1;966;;;0
942;967;3;1;692.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;02/06/2017;967;178 501;178.1 501.1;501 178;501.1 178.1;967;;;0
943;968;3;1;648.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;02/06/2017;968;120 170;120.1 170.1;170 120;170.1 120.1;968;;;0
944;969;3;1;616.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/06/2017;969;120 168;120.1 168.1;168 120;168.1 120.1;969;;;0
945;970;3;1;616.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/06/2017;970;120 166;120.1 166.1;166 120;166.1 120.1;970;;;0
946;971;3;1;568.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/06/2017;971;178 510;178.1 510.1;510 178;510.1 178.1;971;;;0
947;972;3;1;674.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/06/2017;972;89 178;89.1 178.1;178 89;178.1 89.1;972;;;0
948;973;3;1;500.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;16/06/2017;973;178 353;178.1 353.1;353 178;353.1 178.1;973;;;0
949;974;3;1;539.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;16/06/2017;974;178 707;178.1 707.1;707 178;707.1 178.1;974;;;0
950;975;3;1;665.0;!!!! Attention! Tous les plasmides (helper, tg et sero) sont inclus, dans un sachet au -20, tiroir reactifs. Une fois preleve le necessaire, retourner a l'equipe Leveillard;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;16/06/2017;975;122 776;122.1 776.1;776 122;776.1 122.1;975;;;0
951;976;3;1;630.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;16/06/2017;976;131 140;131.1 140.1;140 131;140.1 131.1;976;;;0
952;977;3;1;800.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;23/06/2017;977;120 768;120.1 768.1;768 120;768.1 120.1;977;;;0
953;978;3;1;500.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;23/06/2017;978;120 768;120.1 768.1;768 120;768.1 120.1;978;;;0
954;979;3;1;595.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;23/06/2017;979;154 434;154.1 434.1;434 154;434.1 154.1;979;;;0
955;980;3;1;630.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;23/06/2017;980;778 778;778.1 778.1;778 778;778.1 778.1;980;;;0
956;981;3;1;685.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;30/06/2017;981;168 777;168.1 777.1;777 168;777.1 168.1;981;;;0
957;982;3;1;567.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;30/06/2017;982;122 131;122.1 131.1;131 122;131.1 122.1;982;;;0
958;983;3;1;641.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;30/06/2017;983;170 479;170.1 479.1;479 170;479.1 170.1;983;;;0
959;984;3;1;526.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;30/06/2017;984;170 479;170.1 479.1;479 170;479.1 170.1;984;;;0
960;985;3;1;436.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/07/2017;985;140 487;140.1 487.1;487 140;487.1 140.1;985;;;0
961;986;3;1;518.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/07/2017;986;525 525;525.1 525.1;525 525;525.1 525.1;986;;;0
962;987;3;1;546.0;precipites blancs;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/07/2017;987;526;526.1;526;526.1;987;;;0
963;988;3;1;571.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/07/2017;988;539;539.1;539;539.1;988;;;0
964;989;3;1;733.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/07/2017;989;479 734;479.1 734.1;734 479;734.1 479.1;989;;;0
965;990;3;1;600.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/07/2017;990;479 734;479.1 734.1;734 479;734.1 479.1;990;;;0
966;991;3;1;541.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/07/2017;991;140 781;140.1 781.1;781 140;781.1 140.1;991;;;0
967;992;3;1;300.0;originalement 992A;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/07/2017;992;140 781;140.1 781.1;781 140;781.1 140.1;992;;;0
968;993;3;1;300.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/07/2017;993;670 739;670.1 739.1;739 670;739.1 670.1;993;;;0
969;994;3;1;735.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/07/2017;994;177 780;177.1 780.1;780 177;780.1 177.1;994;;;0
970;995;3;1;786.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/07/2017;995;177 782;177.1 782.1;782 177;782.1 177.1;995;;;0
971;996;3;1;780.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/07/2017;996;177 783;177.1 783.1;783 177;783.1 177.1;996;;;0
972;997;3;1;683.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;21/07/2017;997;177 784;177.1 784.1;784 177;784.1 177.1;997;;;0
973;998;3;1;700.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/07/2017;998;177 487;177.1 487.1;487 177;487.1 177.1;998;;;0
974;999;3;1;641.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/07/2017;999;140 780;140.1 780.1;780 140;780.1 140.1;999;;;0
975;1000;3;1;752.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/07/2017;1000;122 515;122.1 515.1;515 122;515.1 122.1;1000;;;0
976;1001;3;1;743.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;28/07/2017;1001;120 140;120.1 140.1;140 120;140.1 120.1;1001;;;0
977;1002;3;1;657.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/08/2017;1002;122 733;122.1 733.1;733 122;733.1 122.1;1002;;;0
978;1003;3;1;745.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/08/2017;1003;122 258;122.1 258.1;258 122;258.1 122.1;1003;;;0
979;1004;3;1;800.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/08/2017;1004;122 786;122.1 786.1;786 122;786.1 122.1;1004;;;0
980;1005;3;1;759.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/08/2017;1005;123 786;123.1 786.1;786 123;786.1 123.1;1005;;;0
981;1006;3;1;430.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;11/08/2017;1006;122 457;122.1 457.1;457 122;457.1 122.1;1006;;;0
982;1007;3;1;400.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;11/08/2017;1007;178 786;178.1 786.1;786 178;786.1 178.1;1007;;;0
983;1008;3;1;530.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;11/08/2017;1008;622 786;622.1 786.1;786 622;786.1 622.1;1008;;;0
984;1009;3;1;520.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;11/08/2017;1009;192 622;192.1 622.1;622 192;622.1 192.1;1009;;;0
985;1010;3;1;600.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;18/08/2017;1010;120 178;120.1 178.1;178 120;178.1 120.1;1010;;;0
986;1011;3;1;674.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;18/08/2017;1011;120 122;120.1 122.1;122 120;122.1 120.1;1011;;;0
987;1012;3;1;720.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;18/08/2017;1012;120 166;120.1 166.1;166 120;166.1 120.1;1012;;;0
988;1013;3;1;684.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;18/08/2017;1013;120 154;120.1 154.1;154 120;154.1 120.1;1013;;;0
989;1014;3;1;533.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/09/2017;1014;140 268;140.1 268.1;268 140;268.1 140.1;1014;;;0
990;1015;3;1;420.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/09/2017;1015;178 201;178.1 201.1;201 178;201.1 178.1;1015;;;0
991;1016;3;1;600.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/09/2017;1016;178 763;178.1 763.1;763 178;763.1 178.1;1016;;;0
992;1017;3;1;733.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/09/2017;1017;178 764;178.1 764.1;764 178;764.1 178.1;1017;;;0
993;1018;3;1;595.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/09/2017;1018;178 718;178.1 718.1;718 178;718.1 178.1;1018;;;0
994;1019;3;1;550.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/09/2017;1019;178 787;178.1 787.1;787 178;787.1 178.1;1019;;;0
995;1020;3;1;524.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/09/2017;1020;178 185;178.1 185.1;185 178;185.1 178.1;1020;;;0
996;1021;3;1;513.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/09/2017;1021;178 541;178.1 541.1;541 178;541.1 178.1;1021;;;0
997;1022;3;1;504.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/09/2017;1022;178 764;178.1 764.1;764 178;764.1 178.1;1022;;;0
998;1023;3;1;517.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/09/2017;1023;178 763;178.1 763.1;763 178;763.1 178.1;1023;;;0
999;1024;3;1;524.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/09/2017;1024;140 453;140.1 453.1;453 140;453.1 140.1;1024;;;0
1000;1025;3;1;529.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/09/2017;1025;122 787;122.1 787.1;787 122;787.1 122.1;1025;;;0
1001;1026;3;1;500.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;29/09/2017;1026;178 766;178.1 766.1;766 178;766.1 178.1;1026;;;0
1002;1027;3;1;400.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;29/09/2017;1027;178 443;178.1 443.1;443 178;443.1 178.1;1027;;;0
1003;1028;3;1;123.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;29/09/2017;1028;170 443;170.1 443.1;443 170;443.1 170.1;1028;;;0
1004;1029;3;1;440.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;06/10/2017;1029;170 566;170.1 566.1;566 170;566.1 170.1;1029;;;0
1005;1030;3;1;44.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;06/10/2017;1030;122 192;122.1 192.1;192 122;192.1 122.1;1030;;;0
1006;1031;3;1;380.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;06/10/2017;1031;123 192;123.1 192.1;192 123;192.1 123.1;1031;;;0
1007;1032;3;1;420.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;06/10/2017;1032;178 192;178.1 192.1;192 178;192.1 178.1;1032;;;0
1008;1033;3;1;700.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;06/10/2017;1033;122 792;122.1 792.1;792 122;792.1 122.1;1033;;;0
1009;1034;3;1;723.0;!!!! Attention! Tous les plasmides (helper, tg et sero) sont inclus, dans un sachet au -20, tiroir reactifs. Une fois preleve le necessaire, retourner a l'equipe Leveillard;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;06/10/2017;1034;122 776;122.1 776.1;776 122;776.1 122.1;1034;;;0
1010;1035;3;1;652.0;!!!! Attention! Tous les plasmides (helper, tg et sero) sont inclus, dans un sachet au -20, tiroir reactifs. Une fois preleve le necessaire, retourner a l'equipe Leveillard;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;06/10/2017;1035;122 776;122.1 776.1;776 122;776.1 122.1;1035;;;0
1011;1036;3;1;692.0;!!!! Attention! Tous les plasmides (helper, tg et sero) sont inclus, dans un sachet au -20, tiroir reactifs. Une fois preleve le necessaire, retourner a l'equipe Leveillard;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;06/10/2017;1036;122 776;122.1 776.1;776 122;776.1 122.1;1036;;;0
1012;1037;3;1;670.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;06/10/2017;1037;122 508;122.1 508.1;508 122;508.1 122.1;1037;;;0
1013;1038;3;1;800.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;13/10/2017;1038;178 295;178.1 295.1;295 178;295.1 178.1;1038;;;0
1014;1039;3;1;728.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;13/10/2017;1039;670 773;670.1 773.1;773 670;773.1 670.1;1039;;;0
1015;1040;3;1;800.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;13/10/2017;1040;170 566;170.1 566.1;566 170;566.1 170.1;1040;;;0
1016;1041;3;1;736.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;13/10/2017;1041;166 566;166.1 566.1;566 166;566.1 166.1;1041;;;0
1017;1042;3;1;655.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;13/10/2017;1042;170 566;170.1 566.1;566 170;566.1 170.1;1042;;;0
1018;1043;3;1;648.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;13/10/2017;1043;120 168;120.1 168.1;168 120;168.1 120.1;1043;;;0
1019;1044;3;1;800.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;13/10/2017;1044;195 532;195.1 532.1;532 195;532.1 195.1;1044;;;0
1020;1045;3;1;732.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;13/10/2017;1045;195 532;195.1 532.1;532 195;532.1 195.1;1045;;;0
1021;1046;3;1;600.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;20/10/2017;1046;178 295;178.1 295.1;295 178;295.1 178.1;1046;;;0
1022;1047;3;1;472.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;20/10/2017;1047;670 773;670.1 773.1;773 670;773.1 670.1;1047;;;0
1023;1048;3;1;800.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;20/10/2017;1048;170 566;170.1 566.1;566 170;566.1 170.1;1048;;;0
1024;1049;3;1;710.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;20/10/2017;1049;178 764;178.1 764.1;764 178;764.1 178.1;1049;;;0
1025;1050;3;1;540.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;20/10/2017;1050;120 178;120.1 178.1;178 120;178.1 120.1;1050;;;0
1026;1051;3;1;530.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;20/10/2017;1051;120 168;120.1 168.1;168 120;168.1 120.1;1051;;;0
1027;1052;3;1;797.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;20/10/2017;1052;195 532;195.1 532.1;532 195;532.1 195.1;1052;;;0
1028;1053;3;1;800.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;20/10/2017;1053;195 532;195.1 532.1;532 195;532.1 195.1;1053;;;0
1029;1054;3;1;704.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;20/10/2017;1054;140 443;140.1 443.1;443 140;443.1 140.1;1054;;;0
1030;1055;3;1;800.0;;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;20/10/2017;1055;140 192;140.1 192.1;192 140;192.1 140.1;1055;;;0
1031;1056;3;1;631.0;helper 57,87 au lieu de 60g/L;;;;;2019-03-11 13:59:55 UTC;2019-03-11 13:59:55 UTC;27/10/2017;1056;166 566;166.1 566.1;566 166;566.1 166.1;1056;;;0
